,pres_0,pres_1,time
941,686,607,1629214998.014155
942,683,621,1629214998.022218
943,684,609,1629214998.0242546
944,681,615,1629214998.0343127
945,681,611,1629214998.044442
946,671,608,1629214998.0545018
947,681,631,1629214998.0646498
948,679,609,1629214998.072674
949,675,606,1629214998.0847886
950,678,559,1629214998.0928068
951,675,609,1629214998.1028767
952,677,609,1629214998.1129653
953,676,610,1629214998.123024
954,683,611,1629214998.1250405
955,676,609,1629214998.145181
956,680,609,1629214998.1532009
957,679,604,1629214998.1532009
958,676,608,1629214998.1652918
959,690,609,1629214998.1733108
960,682,609,1629214998.1855261
961,683,607,1629214998.1936018
962,688,562,1629214998.205745
963,686,609,1629214998.2137873
964,686,610,1629214998.225932
965,682,605,1629214998.234011
966,690,605,1629214998.2440195
967,686,608,1629214998.2440195
968,685,608,1629214998.259662
969,687,608,1629214998.275299
970,686,609,1629214998.275299
971,720,608,1629214998.2908862
972,823,595,1629214998.2908862
973,888,555,1629214998.3067715
974,917,649,1629214998.3067715
975,916,701,1629214998.3221295
976,921,772,1629214998.3404245
977,935,776,1629214998.3441257
978,975,800,1629214998.3441257
979,933,799,1629214998.3599434
980,972,806,1629214998.3753731
981,968,803,1629214998.3753731
982,958,807,1629214998.391382
983,976,810,1629214998.4070415
984,969,814,1629214998.4070415
985,976,815,1629214998.422552
986,964,819,1629214998.422552
987,962,815,1629214998.4443703
988,976,827,1629214998.4443703
989,972,832,1629214998.4599957
990,976,841,1629214998.4599957
991,974,847,1629214998.475906
992,974,855,1629214998.475906
993,975,868,1629214998.4914098
994,975,875,1629214998.506929
995,977,878,1629214998.506929
996,984,880,1629214998.5224829
997,977,880,1629214998.53811
998,978,881,1629214998.5446267
999,976,880,1629214998.5446267
1000,977,882,1629214998.5602605
1001,979,881,1629214998.5602605
1002,979,882,1629214998.5758843
1003,980,883,1629214998.5915062
1004,979,882,1629214998.5915062
1005,980,882,1629214998.6071286
1006,980,884,1629214998.6071286
1007,980,883,1629214998.62274
1008,980,883,1629214998.6383617
1009,980,883,1629214998.6448672
1010,979,883,1629214998.6448672
1011,980,884,1629214998.6604922
1012,979,886,1629214998.6761155
1013,980,884,1629214998.6761155
1014,979,884,1629214998.6917353
1015,979,886,1629214998.6917353
1016,979,885,1629214998.7073548
1017,979,885,1629214998.7073548
1018,979,886,1629214998.7279973
1019,978,884,1629214998.7279973
1020,980,887,1629214998.7451296
1021,980,886,1629214998.7451296
1022,981,887,1629214998.7607794
1023,981,887,1629214998.7764008
1024,981,887,1629214998.7764008
1025,982,888,1629214998.7920227
1026,982,887,1629214998.8076432
1027,980,891,1629214998.8076432
1028,983,888,1629214998.8232663
1029,981,888,1629214998.8232663
1030,990,887,1629214998.8453999
1031,982,889,1629214998.8453999
1032,982,888,1629214998.8612902
1033,981,889,1629214998.8612902
1034,982,888,1629214998.8768775
1035,982,889,1629214998.8768775
1036,981,890,1629214998.8925369
1037,982,888,1629214998.9081304
1038,982,890,1629214998.9081304
1039,981,889,1629214998.923774
1040,982,889,1629214998.9394763
1041,982,888,1629214998.9454858
1042,982,890,1629214998.9454858
1043,982,889,1629214998.96136
1044,982,890,1629214998.9767487
1045,981,893,1629214998.9767487
1046,981,889,1629214998.9923792
1047,981,890,1629214998.9923792
1048,982,890,1629214999.0080009
1049,981,890,1629214999.0080009
1050,981,890,1629214999.0235956
1051,982,890,1629214999.039257
1052,989,887,1629214999.0457804
1053,981,891,1629214999.0614102
1054,982,891,1629214999.0614102
1055,981,874,1629214999.0770338
1056,981,890,1629214999.0770338
1057,982,891,1629214999.0926654
1058,980,891,1629214999.0926654
1059,982,891,1629214999.1082742
1060,981,887,1629214999.1238978
1061,983,891,1629214999.1238978
1062,981,890,1629214999.1395195
1063,982,891,1629214999.1460695
1064,982,891,1629214999.1617148
1065,982,891,1629214999.1617148
1066,982,891,1629214999.1773195
1067,982,891,1629214999.1929736
1068,982,886,1629214999.1929736
1069,988,891,1629214999.2085614
1070,982,892,1629214999.2085614
1071,982,891,1629214999.2241833
1072,982,891,1629214999.2241833
1073,982,892,1629214999.246315
1074,982,892,1629214999.246315
1075,982,892,1629214999.2619479
1076,982,908,1629214999.2619479
1077,989,891,1629214999.27757
1078,981,892,1629214999.2932217
1079,981,894,1629214999.2932217
1080,981,891,1629214999.3088112
1081,982,892,1629214999.3244436
1082,982,892,1629214999.3244436
1083,982,889,1629214999.3400562
1084,982,894,1629214999.3466072
1085,982,891,1629214999.3466072
1086,981,891,1629214999.3622453
1087,981,892,1629214999.3779097
1088,982,892,1629214999.3779097
1089,982,892,1629214999.3954825
1090,982,892,1629214999.4069557
1091,982,892,1629214999.414938
1092,968,893,1629214999.4190311
1093,981,893,1629214999.434652
1094,982,892,1629214999.434652
1095,982,890,1629214999.446669
1096,981,899,1629214999.4622996
1097,981,893,1629214999.4622996
1098,982,892,1629214999.4779263
1099,981,893,1629214999.4779263
1100,981,894,1629214999.4935448
1101,981,892,1629214999.5091639
1102,981,892,1629214999.5091639
1103,982,893,1629214999.5247867
1104,981,892,1629214999.5247867
1105,981,892,1629214999.5404065
1106,981,892,1629214999.5469258
1107,981,891,1629214999.5648484
1108,982,892,1629214999.574262
1109,982,892,1629214999.5862303
1110,981,899,1629214999.5936387
1111,981,893,1629214999.5936387
1112,981,892,1629214999.6092615
1113,981,892,1629214999.6092615
1114,981,892,1629214999.6248822
1115,982,893,1629214999.6248822
1116,981,900,1629214999.6470134
1117,981,893,1629214999.6470134
1118,979,892,1629214999.6626406
1119,981,894,1629214999.6626406
1120,981,894,1629214999.6782618
1121,981,893,1629214999.6938818
1122,982,894,1629214999.6938818
1123,981,893,1629214999.7095022
1124,981,893,1629214999.7251258
1125,979,903,1629214999.730134
1126,981,893,1629214999.730134
1127,981,900,1629214999.7472894
1128,982,893,1629214999.7629201
1129,982,893,1629214999.7629201
1130,982,894,1629214999.7785451
1131,981,893,1629214999.7785451
1132,984,894,1629214999.7941632
1133,980,893,1629214999.7941632
1134,982,893,1629214999.8098276
1135,982,893,1629214999.8256829
1136,981,893,1629214999.8256829
1137,981,893,1629214999.8471513
1138,982,894,1629214999.8471513
1139,981,893,1629214999.863061
1140,981,894,1629214999.863061
1141,981,895,1629214999.8783977
1142,982,890,1629214999.8940508
1143,982,894,1629214999.8940508
1144,982,892,1629214999.9096656
1145,981,894,1629214999.9096656
1146,982,894,1629214999.9252613
1147,982,894,1629214999.9252613
1148,981,894,1629214999.94735
1149,960,894,1629214999.94735
1150,985,894,1629214999.9632602
1151,980,894,1629214999.9786453
1152,982,893,1629214999.9786453
1153,982,894,1629214999.994585
1154,982,893,1629214999.994585
1155,981,894,1629215000.0102196
1156,981,893,1629215000.0257125
1157,981,892,1629215000.0257125
1158,981,891,1629215000.0415635
1159,982,894,1629215000.0476606
1160,985,894,1629215000.0476606
1161,982,893,1629215000.0632963
1162,982,894,1629215000.0789068
1163,982,894,1629215000.0789068
1164,982,893,1629215000.0945618
1165,982,894,1629215000.0945618
1166,981,894,1629215000.1101806
1167,981,894,1629215000.125802
1168,982,893,1629215000.125802
1169,982,894,1629215000.1479275
1170,981,894,1629215000.1479275
1171,981,895,1629215000.163835
1172,982,894,1629215000.163835
1173,982,893,1629215000.179174
1174,980,895,1629215000.179174
1175,981,891,1629215000.195097
1176,980,894,1629215000.2104526
1177,981,894,1629215000.2104526
1178,982,894,1629215000.2260451
1179,982,894,1629215000.2260451
1180,970,894,1629215000.248205
1181,983,892,1629215000.248205
1182,982,893,1629215000.263829
1183,982,893,1629215000.263829
1184,982,891,1629215000.279451
1185,981,894,1629215000.2954595
1186,982,893,1629215000.2954595
1187,982,893,1629215000.3107345
1188,982,892,1629215000.3107345
1189,981,895,1629215000.3265717
1190,962,891,1629215000.3437266
1191,986,893,1629215000.3485177
1192,980,903,1629215000.3485177
1193,981,892,1629215000.3644295
1194,980,892,1629215000.380112
1195,981,892,1629215000.380112
1196,981,892,1629215000.3953924
1197,979,892,1629215000.3953924
1198,979,894,1629215000.4110067
1199,980,897,1629215000.4271083
1200,977,888,1629215000.4271083
1201,978,893,1629215000.442697
1202,979,890,1629215000.4490747
1203,979,893,1629215000.4490747
1204,980,899,1629215000.4650497
1205,979,895,1629215000.480322
1206,990,895,1629215000.480322
1207,982,895,1629215000.496356
1208,980,894,1629215000.5120075
1209,980,894,1629215000.5120075
1210,980,895,1629215000.5275722
1211,978,893,1629215000.5275722
1212,979,896,1629215000.5495872
1213,980,869,1629215000.5495872
1214,980,895,1629215000.5656831
1215,981,896,1629215000.5656831
1216,980,895,1629215000.5812247
1217,980,896,1629215000.5812247
1218,980,896,1629215000.5967724
1219,980,896,1629215000.6121078
1220,981,897,1629215000.6121078
1221,985,897,1629215000.6277447
1222,979,906,1629215000.6438243
1223,979,891,1629215000.65023
1224,978,896,1629215000.65023
1225,979,896,1629215000.666213
1226,980,898,1629215000.666213
1227,980,898,1629215000.6818397
1228,979,901,1629215000.6972535
1229,980,897,1629215000.6972535
1230,980,900,1629215000.7131143
1231,985,898,1629215000.7131143
1232,981,903,1629215000.7364724
1233,983,899,1629215000.7364724
1234,980,899,1629215000.7504838
1235,980,899,1629215000.7504838
1236,980,899,1629215000.7661238
1237,980,899,1629215000.7817366
1238,982,898,1629215000.7817366
1239,981,900,1629215000.7973645
1240,980,902,1629215000.7973645
1241,981,896,1629215000.8129857
1242,979,899,1629215000.8129857
1243,980,899,1629215000.8286088
1244,982,899,1629215000.8431501
1245,981,899,1629215000.8506677
1246,980,900,1629215000.868897
1247,992,899,1629215000.8875985
1248,980,899,1629215000.8875985
1249,980,899,1629215000.8875985
1250,980,899,1629215000.903218
1251,980,900,1629215000.903218
1252,980,900,1629215000.9188406
1253,981,901,1629215000.9344609
1254,978,900,1629215000.9344609
1255,982,895,1629215000.9505854
1256,982,899,1629215000.9505854
1257,980,910,1629215000.966237
1258,981,897,1629215000.966237
1259,981,900,1629215000.981832
1260,981,900,1629215000.9974535
1261,981,917,1629215000.9974535
1262,979,901,1629215001.0130775
1263,980,900,1629215001.0130775
1264,982,902,1629215001.0286958
1265,981,900,1629215001.0443437
1266,981,900,1629215001.0508506
1267,981,901,1629215001.0508506
1268,981,900,1629215001.0664787
1269,982,901,1629215001.0664787
1270,981,901,1629215001.0820978
1271,982,901,1629215001.0977373
1272,981,902,1629215001.0977373
1273,981,901,1629215001.11334
1274,981,900,1629215001.1289704
1275,981,900,1629215001.1289704
1276,983,901,1629215001.1445847
1277,981,900,1629215001.1510901
1278,983,901,1629215001.1667142
1279,982,900,1629215001.1667142
1280,982,901,1629215001.1835096
1281,980,901,1629215001.1835096
1282,981,901,1629215001.199168
1283,981,901,1629215001.199168
1284,981,901,1629215001.2147524
1285,981,901,1629215001.2304096
1286,982,901,1629215001.2304096
1287,981,901,1629215001.245995
1288,981,906,1629215001.2510273
1289,980,901,1629215001.2666783
1290,981,901,1629215001.2666783
1291,981,901,1629215001.2823002
1292,982,901,1629215001.297895
1293,981,901,1629215001.297895
1294,981,902,1629215001.313569
1295,981,902,1629215001.313569
1296,980,901,1629215001.3293958
1297,982,901,1629215001.3293958
1298,981,902,1629215001.351317
1299,981,901,1629215001.351317
1300,982,901,1629215001.3672092
1301,981,901,1629215001.3672092
1302,981,901,1629215001.3825643
1303,982,900,1629215001.3981988
1304,981,902,1629215001.3981988
1305,981,901,1629215001.4138093
1306,982,901,1629215001.4297957
1307,981,901,1629215001.4308503
1308,982,902,1629215001.4461527
1309,982,901,1629215001.452214
1310,981,904,1629215001.452214
1311,982,902,1629215001.4678447
1312,982,901,1629215001.4834585
1313,982,903,1629215001.4834585
1314,982,910,1629215001.499079
1315,981,901,1629215001.499079
1316,982,901,1629215001.5147395
1317,982,901,1629215001.5303185
1318,981,901,1629215001.5403876
1319,991,907,1629215001.548892
1320,982,899,1629215001.5607963
1321,982,901,1629215001.568597
1322,981,902,1629215001.5774705
1323,981,902,1629215001.5891283
1324,981,900,1629215001.5977833
1325,982,902,1629215001.6054587
1326,981,901,1629215001.6138458
1327,982,902,1629215001.6253004
1328,981,901,1629215001.635211
1329,981,902,1629215001.6430664
1330,981,901,1629215001.654433
1331,981,902,1629215001.6633084
1332,981,900,1629215001.6719346
1333,981,901,1629215001.6719346
1334,981,901,1629215001.692166
1335,980,903,1629215001.692166
1336,982,900,1629215001.705816
1337,981,901,1629215001.720476
1338,981,901,1629215001.722664
1339,981,901,1629215001.7350004
1340,980,902,1629215001.7453334
1341,982,901,1629215001.7518547
1342,989,902,1629215001.7656407
1343,971,900,1629215001.774063
1344,982,901,1629215001.786207
1345,978,906,1629215001.7947757
1346,981,900,1629215001.8028138
1347,981,900,1629215001.8111043
1348,981,899,1629215001.8227441
1349,981,900,1629215001.8314784
1350,981,912,1629215001.8396876
1351,981,901,1629215001.8514693
1352,981,899,1629215001.860032
1353,981,898,1629215001.8610284
1354,980,898,1629215001.8610284
1355,982,897,1629215001.8771095
1356,982,895,1629215001.8967402
1357,981,895,1629215001.9047246
1358,981,893,1629215001.911727
1359,982,893,1629215001.911727
1360,982,892,1629215001.92735
1361,982,889,1629215001.9373932
1362,981,887,1629215001.9474738
1363,985,883,1629215001.957555
1364,981,883,1629215001.9677987
1365,982,880,1629215001.9778917
1366,981,876,1629215001.9879854
1367,981,873,1629215001.9980793
1368,981,873,1629215002.006179
1369,981,868,1629215002.0182307
1370,982,870,1629215002.0263052
1371,981,857,1629215002.0283403
1372,982,852,1629215002.0464308
1373,981,844,1629215002.0564394
1374,981,829,1629215002.0564394
1375,982,806,1629215002.0720758
1376,980,785,1629215002.0720758
1377,980,759,1629215002.0876865
1378,981,742,1629215002.0876865
1379,981,721,1629215002.1033154
1380,982,702,1629215002.1189291
1381,983,684,1629215002.1189291
1382,982,665,1629215002.134552
1383,981,673,1629215002.150172
1384,986,623,1629215002.156677
1385,982,622,1629215002.156677
1386,982,624,1629215002.172303
1387,981,626,1629215002.172303
1388,981,625,1629215002.1879234
1389,981,627,1629215002.2035453
1390,981,626,1629215002.2035453
1391,981,631,1629215002.2191665
1392,983,633,1629215002.2191665
1393,980,638,1629215002.2347877
1394,981,630,1629215002.250409
1395,981,629,1629215002.2569146
1396,981,630,1629215002.2569146
1397,981,629,1629215002.2725656
1398,981,633,1629215002.288187
1399,979,629,1629215002.288187
1400,978,629,1629215002.303783
1401,980,630,1629215002.303783
1402,984,615,1629215002.3194046
1403,980,626,1629215002.3350697
1404,979,625,1629215002.3369062
1405,980,624,1629215002.3525696
1406,980,622,1629215002.3571177
1407,980,620,1629215002.3729444
